Tot Benes,pop_adj_amt,Classification,Rndrng Prvdr City,Rndrng Prvdr Org Name,Rndrng Prvdr State Abrvtn,Rndrng Prvdr Zip5,Tot Mdcr Pymt Amt
1946,19314.740493320,urban,LAGUNA HILLS,MEMORIALCARE SADDLEBACK MEDICAL CENTER,CA,92653,37586485
1924,22300.753638254,urban,FOUNTAIN VALLEY,MEMORIALCARE ORANGE COAST MEDICAL CENTER,CA,92708,42906650
3035,25335.791433278,urban,HOLLYWOOD,MEMORIAL REGIONAL HOSPITAL,FL,33021,76894127
8864,18099.418321300,urban,ASHEVILLE,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,28801,160433244
3822,23675.330716902,urban,MODESTO,MEMORIAL MEDICAL CENTER,CA,95355,90487114
1573,15048.428480610,urban,LAS CRUCES,MEMORIAL MEDICAL CENTER,NM,88011,23671178
4847,18032.854961832,urban,SPRINGFIELD,MEMORIAL MEDICAL CENTER,IL,62702,87405248
2284,19705.823117338,urban,PEMBROKE PINES,MEMORIAL HOSPITAL WEST,FL,33028,45008100
3007,16967.489524443,urban,SOUTH BEND,MEMORIAL HOSPITAL OF SOUTH BEND,IN,46601,51021241
816,20244.737745098,urban,GARDENA,MEMORIAL HOSPITAL OF GARDENA,CA,90247,16519706
2345,15605.437526652,urban,CARBONDALE,MEMORIAL HOSPITAL OF CARBONDALE,IL,62901,36594751
1422,11686.277074543,urban,JASPER,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,47546,16617886
3039,14855.432379072,urban,BELLEVILLE,MEMORIAL HOSPITAL,IL,62226,45145659
5093,31170.389946986,urban,HOUSTON,MEMORIAL HERMANN TEXAS MEDICAL CENTER,TX,77030,158750796
1252,16768.484025559,urban,SUGAR LAND,MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,77479,20994142
1806,19022.663344408,urban,HUMBLE,MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,77338,34354930
2687,19528.853368068,urban,HOUSTON,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,TX,77024,52474029
1860,16630.55,urban,KATY,MEMORIAL HERMANN KATY HOSPITAL,TX,77494,30932823
8493,21233.030731190,urban,HOUSTON,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,77008,180332130
5346,14412.144407033,urban,CHATTANOOGA,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,37404,77047324
4481,19755.758759206,urban,SAVANNAH,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,GA,31404,88525555
2184,14569.008699634,urban,MELROSE,MELROSEWAKEFIELD HEALTHCARE,MA,02176,31818715
7574,30683.376947452,urban,WASHINGTON,MEDSTAR WASHINGTON HOSPITAL CENTER,DC,20010,232395897
3901,27381.712381441,urban,BALTIMORE,MEDSTAR UNION MEMORIAL HOSPITAL,MD,21218,106816060
3096,20162.105620155,urban,CLINTON,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,20735,62421879
2240,16372.529017857,urban,LEONARDTOWN,MEDSTAR SAINT MARY'S HOSPITAL,MD,20650,36674465
1910,17327.533507853,urban,OLNEY,MEDSTAR MONTGOMERY MEDICAL CENTER,MD,20832,33095589
1698,21912.156654888,urban,BALTIMORE,MEDSTAR HARBOR HOSPITAL,MD,21225,37206842
3006,25214.480372588,urban,BALTIMORE,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,21239,75794728
4191,29576.187306132,urban,WASHINGTON,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,20007,123953801
5131,18797.492691483,urban,ROSEDALE,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,21237,96449935
1799,10221.928849361,urban,MEDINA,MEDINA HOSPITAL,OH,44256,18389250
1337,17351.172026926,urban,WEATHERFORD,MEDICAL CITY WEATHERFORD,TX,76086,23198517
5130,18486.089668616,urban,PLANO,MEDICAL CITY PLANO,TX,75075,94833640
1220,14960.238524590,urban,NORTH RICHLAND HILLS,MEDICAL CITY NORTH HILLS,TX,76180,18251491
2021,15893.504205839,urban,MCKINNEY,MEDICAL CITY MCKINNEY,TX,75069,32120772
1049,15800.880838894,urban,LEWISVILLE,MEDICAL CITY LEWISVILLE,TX,75057,16575124
2452,22273.810766721,urban,FORT WORTH,MEDICAL CITY FORT WORTH,TX,76104,54615384
2215,14828.609480813,urban,DENTON,MEDICAL CITY DENTON,TX,76210,32845370
3614,24592.804095185,urban,DALLAS,MEDICAL CITY DALLAS,TX,75230,88878394
2174,20185.02299908,urban,ARLINGTON,MEDICAL CITY ARLINGTON,TX,76015,43882240
2855,20576.994746060,urban,LOVELAND,MEDICAL CENTER OF THE ROCKIES,CO,80538,58747320
2297,18706.254680017,urban,AURORA,"MEDICAL CENTER OF AURORA, THE",CO,80012,42968267
3588,12491.403010033,urban,SAFETY HARBOR,MEASE COUNTRYSIDE HOSPITAL,FL,34695,44819154
1189,14299.188393608,urban,MEADVILLE,MEADVILLE MEDICAL CENTER,PA,16335,17001735
5283,17253.667991671,urban,FLORENCE,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,29506,91151128
2594,12553.043947571,urban,LORIS,MCLEOD LORIS  HOSPITAL,SC,29569,32562596
1806,12840.789590255,urban,MAUMEE,MCLAREN ST LUKE'S,OH,43537,23190466
2099,14476.058599333,urban,PORT HURON,MCLAREN PORT HURON,MI,48060,30385247
2373,18450.992414665,urban,MOUNT CLEMENS,MCLAREN MACOMB,MI,48043,43784205
1067,17562.410496720,urban,LAPEER,MCLAREN LAPEER REGION,MI,48446,18739092
1713,17066.824868651,urban,LANSING,MCLAREN GREATER LANSING,MI,48910,29235471
3050,19818.867868852,urban,FLINT,MCLAREN FLINT,MI,48532,60447547
3022,17102.419920582,urban,BAY CITY,MCLAREN BAY REGION,MI,48708,51683513
1226,18050.642740620,urban,SPRINGFIELD,MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,97477,22130088
2431,18443.698477993,urban,OGDEN,MCKAY DEE HOSPITAL,UT,84403,44836631
13653,34405.998608364,urban,ROCHESTER,MAYO CLINIC HOSPITAL ROCHESTER,MN,55902,469745099
1379,14950.510514866,urban,LA CROSSE,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,WI,54601,20616754
3418,19142.859274429,urban,EAU CLAIRE,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,WI,54703,65430293
2137,16963.545624708,urban,MANKATO,MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,56001,36251097
5503,22979.208068326,urban,JACKSONVILLE,MAYO CLINIC,FL,32224,126454582
2677,13389.215166231,urban,COLUMBIA,MAURY REGIONAL HOSPITAL,TN,38401,35842929
1119,34164.020554066,urban,WAILUKU,MAUI MEMORIAL MEDICAL CENTER,HI,96793,38229539
1451,29076.964162646,urban,PALMER,MAT-SU REGIONAL MEDICAL CENTER,AK,99645,42190675
11425,37609.531378556,urban,BOSTON,MASSACHUSETTS GENERAL HOSPITAL,MA,02114,429688896
1466,11224.819918145,urban,GARFIELD HEIGHTS,MARYMOUNT HOSPITAL,OH,44125,16455586
5341,16882.370529863,urban,FREDERICKSBURG,"MARY WASHINGTON HOSPITAL, INC",VA,22401,90168741
2181,11779.133425034,urban,AMES,MARY GREELEY MEDICAL CENTER,IA,50010,25690290
731,26480.320109439,urban,LOS ANGELES,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,90059,19357114
2204,26280.334845735,urban,MARSHFIELD,MARSHFIELD MEDICAL CENTER,WI,54449,57921858
1465,11635.387030717,urban,BOAZ,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,AL,35957,17045842
1381,20920.144098479,urban,PLACERVILLE,MARSHALL MEDICAL CENTER,CA,95667,28890719
1698,15075.437573616,urban,MARION,MARION GENERAL HOSPITAL,OH,43302,25598093
2525,26481.068514851,urban,GREENBRAE,MARINHEALTH MEDICAL CENTER,CA,94904,66864698
2482,16036.710717164,urban,MARIETTA,MARIETTA MEMORIAL HOSPITAL,OH,45750,39803116
3329,21437.120456594,urban,SANTA MARIA,MARIAN REGIONAL MEDICAL CENTER,CA,93454,71364174
2114,12356.201986755,urban,HENDERSONVILLE,MARGARET R PARDEE MEMORIAL HOSPITAL,NC,28791,26121011
1157,15172.555747623,urban,MANCHESTER,MANCHESTER MEMORIAL HOSPITAL,CT,06040,17554647
3026,18495.780568407,urban,BRADENTON,MANATEE MEMORIAL HOSPITAL,FL,34208,55968232
1596,16854.496867168,urban,AUGUSTA,MAINEGENERAL MEDICAL CENTER,ME,04330,26899777
5181,25116.961204401,urban,PORTLAND,MAINE MEDICAL CENTER,ME,04102,130130976
4175,23992.151856287,urban,WYNNEWOOD,MAIN LINE HOSPITAL LANKENAU,PA,19096,100167234
3411,15940.883905013,urban,BRYN MAWR,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,PA,19010,54374355
5697,34628.297525013,urban,BROOKLYN,MAIMONIDES MEDICAL CENTER,NY,11219,197277411
2482,13828.863416600,urban,CORINTH,MAGNOLIA REGIONAL HEALTH CENTER,MS,38834,34323239
1644,17904.961678832,urban,BERWYN,MACNEAL  HOSPITAL,IL,60402,29435757
3331,40294.397478235,urban,MINNEAPOLIS,M HEALTH FAIRVIEW UNIVERSITY OF MN,MN,55454,134220638
1838,17095.318280740,urban,MAPLEWOOD,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,55109,31421195
3156,17885.647338403,urban,EDINA,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,55435,56447103
1748,14902.889588101,urban,BURNSVILLE,M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,55337,26050251
1722,15611.036004646,urban,WHEAT RIDGE,LUTHERAN MEDICAL CENTER,CO,80033,26882204
3229,19204.018891298,urban,FORT WAYNE,LUTHERAN HOSPITAL OF INDIANA,IN,46804,62009777
3058,19356.386200131,urban,LANHAM,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,20706,59191829
6879,19667.778310801,urban,ANNAPOLIS,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,21401,135294647
4267,31104.473869229,urban,MAYWOOD,LOYOLA UNIVERSITY MEDICAL CENTER,IL,60153,132722790
1339,14172.521284541,urban,MELROSE PARK,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,60160,18977006
3642,17208.101592532,urban,LOWELL,LOWELL GENERAL HOSPITAL,MA,01854,62671906
2867,17894.147540984,urban,ALBUQUERQUE,LOVELACE MEDICAL CENTER,NM,87102,51302521
2632,12798.625,urban,PADUCAH,LOURDES HOSPITAL,KY,42003,33685981
943,21280.455991516,urban,CHICAGO,LOUIS A WEISS MEMORIAL HOSPITAL,IL,60640,20067470
4526,22629.141184269,urban,THOUSAND OAKS,LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,91360,102419493
1519,19826.913100724,urban,LOS ANGELES,LOS ANGELES COMMUNITY HOSPITAL,CA,90023,30117081
1851,17465.719070773,urban,LOS ALAMITOS,LOS ALAMITOS MEDICAL CENTER,CA,90720,32329046
2095,16974.250119332,urban,LONGVIEW,LONGVIEW REGIONAL MEDICAL CENTER,TX,75605,35561054
9125,24473.432109589,urban,NEW HYDE PARK,LONG ISLAND JEWISH MEDICAL CENTER,NY,11040,223320068
2618,20700.769671505,urban,PATCHOGUE,LONG ISLAND COMMUNITY HOSPITAL,NY,11772,54194615
2670,26193.035580524,urban,LONG BEACH,LONG BEACH MEMORIAL MEDICAL CENTER,CA,90806,69935405
1620,21260.606790123,urban,MURRIETA,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,CA,92563,34442183
3040,36587.588486842,urban,LOMA LINDA,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,92354,111226269
961,17232.162330905,urban,LOGAN,LOGAN REGIONAL MEDICAL CENTER,WV,25601,16560108
2060,17283.064563107,urban,KALISPELL,LOGAN HEALTH MEDICAL CENTER,MT,59901,35603113
1601,13506.424109931,urban,LAWRENCE,LMH,KS,66044,21623785
801,48174.096129838,urban,BRONX,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,10451,38587451
1581,18032.053763441,urban,LIMA,LIMA MEMORIAL HEALTH SYSTEM,OH,45804,28508677
1518,12744.883399209,urban,NEWARK,LICKING MEMORIAL HOSPITAL,OH,43055,19346733
5814,17562.481424149,urban,WEST COLUMBIA,LEXINGTON MEDICAL CENTER,SC,29169,102108267
3853,14105.402283935,urban,SALEM,LEWISGALE MEDICAL CENTER,VA,24153,54348115
1576,14579.271573604,urban,BLACKSBURG,LEWISGALE HOSPITAL MONTGOMERY,VA,24060,22976932
766,45559.075718016,urban,BALTIMORE,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,MD,21209,34898252
4387,31725.055390928,urban,NEW YORK,LENOX HILL HOSPITAL,NY,10021,139177818
1832,15498.420305677,urban,EAST STROUDSBURG,LEHIGH VALLEY HOSPITAL - POCONO,PA,18301,28393106
1299,12917.515011547,urban,HAZLETON,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,18201,16779852
11769,20607.824114198,urban,ALLENTOWN,LEHIGH VALLEY HOSPITAL,PA,18103,242533482
1605,16372.247975078,urban,VANCOUVER,LEGACY SALMON CREEK MEDICAL CENTER,WA,98686,26277458
1388,14861.443804035,urban,TUALATIN,LEGACY MERIDIAN PARK MEDICAL CENTER,OR,97062,20627684
1596,21644.540726817,urban,PORTLAND,LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,97210,34544687
1612,29951.794044665,urban,PORTLAND,LEGACY EMANUEL MEDICAL CENTER,OR,97227,48282292
6935,16148.682335977,urban,FORT MYERS,LEE MEMORIAL HOSPITAL,FL,33901,111991112
751,22399.073235686,urban,SALT LAKE CITY,LDS HOSPITAL,UT,84143,16821704
2383,17079.469995804,urban,NEW LONDON,LAWRENCE & MEMORIAL HOSPITAL,CT,06320,40700377
2222,19522.595409541,urban,EL PASO,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,79902,43379207
1768,19652.729072398,urban,LAREDO,LAREDO MEDICAL CENTER,TX,78044,34746025
1764,11591.492063492,urban,LANSDALE,LANSDALE HOSPITAL,PA,19446,20447392
6124,17512.041476159,urban,LANCASTER,LANCASTER GENERAL HOSPITAL,PA,17602,107243742
1199,24104.186822352,urban,LAKEWOOD,LAKEWOOD REGIONAL MEDICAL CENTER,CA,90712,28900920
1983,11876.243570348,urban,BRADENTON,LAKEWOOD RANCH MEDICAL CENTER,FL,34202,23550591
6182,15457.150598512,urban,LAKELAND,LAKELAND REGIONAL MEDICAL CENTER,FL,33805,95556105
2455,17754.960488798,urban,ST JOSEPH,"LAKELAND HOSPITAL, ST JOSEPH",MI,49085,43588428
2440,12404.580737705,urban,CONCORD,LAKE HEALTH,OH,44077,30267177
1659,15215.414707655,urban,SOMERSET,LAKE CUMBERLAND REGIONAL HOSPITAL,KY,42503,25242373
2056,16628.116245136,urban,LAKE CHARLES,LAKE CHARLES MEMORIAL HOSPITAL,LA,70601,34187407
6723,23378.189052506,urban,BURLINGTON,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,01803,157171565
1856,51319.679418103,urban,LOS ANGELES,LAC+USC MEDICAL CENTER,CA,90033,95249325
744,49708.400537634,urban,SYLMAR,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,91342,36983050
1266,46002.790679305,urban,TORRANCE,LAC/HARBOR-UCLA MED CENTER,CA,90502,58239533
2507,17277.489030714,urban,LOS ANGELES,"L A DOWNTOWN MEDICAL CENTER, LLC",CA,90026,43314665
788,20989.687817259,urban,HONOLULU,KUAKINI MEDICAL CENTER,HI,96817,16539874
3524,20137.105278093,urban,COEUR D'ALENE,KOOTENAI HEALTH,ID,83814,70963159
1390,16210.062589928,urban,DEKALB,KISHWAUKEE COMMUNITY HOSPITAL,IL,60115,22531987
1181,58136.647756139,urban,BROOKLYN,KINGS COUNTY HOSPITAL CENTER,NY,11203,68659381
1437,20004.163535143,urban,KINGMAN,KINGMAN REGIONAL MEDICAL CENTER,AZ,86401,28745983
3669,16133.562551104,urban,ASHLAND,KING'S DAUGHTERS' MEDICAL CENTER,KY,41101,59194041
4077,16783.125582536,urban,KETTERING,KETTERING HEALTH MAIN CAMPUS,OH,45429,68424803
2081,16647.256607400,urban,DAYTON,KETTERING HEALTH DAYTON,OH,45405,34642941
755,23877.307284768,urban,BAKERSFIELD,KERN MEDICAL CENTER,CA,93306,18027367
2400,15491.95375,urban,WARWICK,KENT COUNTY MEMORIAL HOSPITAL,RI,02886,37180689
2968,53840.671832884,urban,LOS ANGELES,KECK HOSPITAL OF USC,CA,90033,159799114
1160,16037.514655172,urban,KEARNEY,KEARNEY REGIONAL MEDICAL CENTER,NE,68845,18603517
3964,24368.535822402,urban,VISALIA,KAWEAH HEALTH MEDICAL CENTER,CA,93291,96596876
5765,23413.809366869,urban,BUFFALO,KALEIDA HEALTH,NY,14210,134980611
999,22023.903903904,urban,FONTANA,KAISER FOUNDATION HOSPITAL FONTANA,CA,92335,22001880
781,22073.104993598,urban,SACRAMENTO,KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,95825,17239095
1224,29799.042483660,urban,OAKLAND,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,94611,36474028
869,24250.056386651,urban,LOS ANGELES,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,90027,21073299
811,27816.34648582,urban,SACRAMENTO,KAISER FOUNDATION HOSP SO SACRAMENTO,CA,95823,22559057
4361,18795.010548039,urban,RICHLAND,KADLEC REGIONAL MEDICAL CENTER,WA,99352,81965041
3803,14232.394951354,urban,JUPITER,JUPITER MEDICAL CENTER,FL,33458,54125798
1418,53678.839915374,urban,FORT WORTH,JPS HEALTH NETWORK,TX,76104,76116595
1104,15560.549818841,urban,WEST JORDAN,JORDAN VALLEY MEDICAL CENTER,UT,84088,17178847
1343,13282.351451973,urban,ABINGDON,JOHNSTON MEMORIAL HOSPITAL,VA,24211,17838198
2044,14389.511252446,urban,SMITHFIELD,JOHNSTON HEALTH,NC,27577,29412161
3553,15469.058542077,urban,JOHNSON CITY,JOHNSON CITY MEDICAL CENTER,TN,37604,54961565
4176,35497.720306513,urban,BALTIMORE,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,21224,148238480
3026,21979.511896894,urban,PORT JEFFERSON,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,11777,66510003
1240,13268.673387097,urban,HOPEWELL,JOHN RANDOLPH MEDICAL CENTER,VA,23860,16453155
4568,26927.208844133,urban,WALNUT CREEK,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,94598,123003490
3147,29533.480139816,urban,CONCORD,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,94520,92941862
993,83695.916414904,urban,CHICAGO,JOHN H STROGER JR HOSPITAL,IL,60612,83110045
1476,28076.944444444,urban,FARMINGTON,JOHN DEMPSEY HOSPITAL,CT,06032,41441570
1614,15759.216852540,urban,THOMASVILLE,JOHN D ARCHBOLD MEMORIAL HOSPITAL,GA,31792,25435376
3533,20495.369374469,urban,EDISON,JFK UNIVERSITY MEDICAL CENTER,NJ,08820,72410140
7567,23926.293246994,urban,NEPTUNE,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,07754,181050261
1440,27279.897222222,urban,JERSEY CITY,JERSEY CITY MEDICAL CENTER,NJ,07302,39283052
6013,18314.410111425,urban,STRATFORD,JEFFERSON STRATFORD HOSPITAL,NJ,08084,110124548
1715,15658.706122449,urban,PINE BLUFF,JEFFERSON REGIONAL MEDICAL CENTER,AR,71603,26854681
1484,12886.504716981,urban,JEFFERSON HILLS,JEFFERSON HOSPITAL,PA,15025,19123573
4446,18732.733918129,urban,PHILADELPHIA,JEFFERSON HEALTH-NORTHEAST,PA,19114,83285735
1540,24568.882467532,urban,JAMAICA,JAMAICA HOSPITAL MEDICAL CENTER,NY,11418,37836079
1867,39941.179967863,urban,BRONX,JACOBI MEDICAL CENTER,NY,10461,74570183
6235,17776.694627105,urban,JACKSON,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,38301,110837691
3873,39657.148205525,urban,MIAMI,JACKSON MEMORIAL HOSPITAL,FL,33136,153592135
1942,14391.404222451,urban,MONTGOMERY,JACKSON HOSPITAL & CLINIC INC,AL,36106,27948107
1707,14828.624487405,urban,AVON,IU HEALTH WEST HOSPITAL,IN,46123,25312462
2768,16191.964595376,urban,BLOOMINGTON,IU HEALTH BLOOMINGTON HOSPITAL,IN,47408,44819358
1551,12957.127659574,urban,STATESVILLE,IREDELL MEMORIAL HOSPITAL INC,NC,28677,20096505
4213,22872.355328744,urban,MURRAY,INTERMOUNTAIN MEDICAL CENTER,UT,84107,96361233
1963,18123.377483444,urban,OKLAHOMA CITY,INTEGRIS SOUTHWEST MEDICAL CENTER,OK,73109,35576190
5551,20542.150603495,urban,OKLAHOMA CITY,"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,73112,114029478
2849,22754.711477711,urban,VINELAND,INSPIRA MEDICAL CENTER VINELAND,NJ,08360,64828173
3081,14253.807530023,urban,ELMER,INSPIRA MEDICAL CENTER ELMER,NJ,08318,43915981
1760,12650.803409091,urban,ALEXANDRIA,INOVA MOUNT VERNON HOSPITAL,VA,22306,22265414
3273,14062.930033608,urban,LEESBURG,INOVA LOUDOUN HOSPITAL,VA,20176,46027970
9224,22683.744254120,urban,FALLS CHURCH,INOVA FAIRFAX HOSPITAL,VA,22042,209234857
2017,13557.191869113,urban,FAIRFAX,INOVA FAIR OAKS HOSPITAL,VA,22033,27344856
3187,14404.893002824,urban,ALEXANDRIA,INOVA ALEXANDRIA HOSPITAL,VA,22304,45908394
2092,16699.968451243,urban,HARVEY,INGALLS MEMORIAL HOSPITAL,IL,60426,34936334
1402,12924.960057061,urban,CARMEL,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,46032,18120794
3481,19408.664464234,urban,MUNCIE,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,47303,67561561
2335,16171.959743041,urban,LAFAYETTE,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,47905,37761526
7389,26767.187305454,urban,INDIANAPOLIS,INDIANA UNIVERSITY HEALTH,IN,46202,197782747
1389,16487.601871850,urban,HUTCHINSON,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,67502,22901279
1186,17241.021079258,urban,COMMERCE TOWNSHIP,HURON VALLEY-SINAI HOSPITAL,MI,48382,20447851
1547,22344.550096962,urban,FLINT,HURLEY MEDICAL CENTER,MI,48503,34567019
8245,16747.753183748,urban,HUNTSVILLE,HUNTSVILLE HOSPITAL,AL,35801,138085225
4681,19771.219611194,urban,HUNTINGTON,HUNTINGTON HOSPITAL,NY,11743,92549079
2201,15765.249432076,urban,FLEMINGTON,HUNTERDON MEDICAL CENTER,NJ,08822,34699314
1608,15484.929104478,urban,GREENVILLE,HUNT REGIONAL MEDICAL CENTER,TX,75401,24899766
1969,15253.525139665,urban,CORTLANDT MANOR,HUDSON VALLEY HOSPITAL CENTER,NY,10567,30034191
2086,16246.257430489,urban,O FALLON,HSHS ST ELIZABETH'S HOSPITAL,IL,62269,33889693
4256,15346.425281955,urban,COLUMBIA,HOWARD COUNTY GENERAL HOSPITAL,MD,21044,65314386
3234,18807.253555968,urban,HOUSTON,HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,77070,60822658
2209,18395.618379357,urban,HOUSTON,HOUSTON METHODIST WEST HOSPITAL,TX,77094,40635921
2915,16256.295025729,urban,THE WOODLANDS,HOUSTON METHODIST THE WOODLANDS HOSPITAL,TX,77385,47387100
3614,18301.110680686,urban,SUGAR LAND,HOUSTON METHODIST SUGARLAND HOSPITAL,TX,77479,66140214
8319,32082.601634812,urban,HOUSTON,HOUSTON METHODIST HOSPITAL,TX,77030,266895163
1374,15888.735807860,urban,NASSAU BAY,HOUSTON METHODIST CLEAR LAKE HOSPITAL,TX,77058,21831123
1796,20423.713251670,urban,BAYTOWN,HOUSTON METHODIST BAYTOWN HOSPITAL,TX,77521,36680989
2491,14506.909674829,urban,WARNER ROBINS,HOUSTON MEDICAL CENTER,GA,31093,36136712
5817,43314.878803507,urban,PHILADELPHIA,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,19104,251962650
2102,19717.546146527,urban,NEW BRITAIN,"HOSPITAL OF CENTRAL CONNECTICUT, THE",CT,06050,41446282
4389,23039.867623604,urban,NEW YORK,HOSPITAL FOR SPECIAL SURGERY,NY,10021,101121979
2410,13560.065145228,urban,SCOTTSDALE,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,85255,32679757
4781,15538.229031583,urban,SCOTTSDALE,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,85260,74288273
3519,16023.332480818,urban,SCOTTSDALE,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,85251,56386107
2228,16799.104578097,urban,PHOENIX,HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,85020,37428405
2436,15778.298850575,urban,PHOENIX,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,85027,38435936
818,24185.926650367,urban,HOMESTEAD,HOMESTEAD HOSPITAL,FL,33033,19784088
1134,16055.022927690,urban,HOLYOKE,HOLYOKE MEDICAL CENTER,MA,01040,18206396
1885,11615.007427056,urban,MEADOWBROOK,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,19046,21894289
2298,18616.179286336,urban,TEANECK,HOLY NAME MEDICAL CENTER,NJ,07666,42779980
2948,16400.589552239,urban,METHUEN,HOLY FAMILY HOSPITAL,MA,01844,48348938
2910,17419.582817869,urban,FORT LAUDERDALE,HOLY CROSS HOSPITAL,FL,33308,50690986
2960,23048.733445946,urban,SILVER SPRING,HOLY CROSS HOSPITAL,MD,20910,68224251
1063,16595.001881468,urban,GERMANTOWN,HOLY CROSS GERMANTOWN HOSPITAL,MD,20876,17640487
5582,17026.148154783,urban,MELBOURNE,HOLMES REGIONAL MEDICAL CENTER,FL,32901,95039959
1879,20996.879723257,urban,LOS ANGELES,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,90027,39453137
790,22238.007594937,urban,IRVINE,HOAG ORTHOPEDIC INSTITUTE,CA,92618,17568026
6161,20450.138451550,urban,NEWPORT BEACH,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,92663,125993303
2044,18056.886986301,urban,HILTON HEAD ISLAND,HILTON HEAD REGIONAL MEDICAL CENTER,SC,29925,36908277
1277,26221.454189507,urban,HILO,HILO MEDICAL CENTER,HI,96720,33484797
3920,19549.004591837,urban,TULSA,HILLCREST MEDICAL CENTER,OK,74104,76632098
2095,12996.933651551,urban,TULSA,HILLCREST HOSPITAL SOUTH,OK,74133,27228576
4873,13711.224912785,urban,MAYFIELD HEIGHTS,HILLCREST HOSPITAL,OH,44124,66814799
1882,43370.855472901,urban,OAKLAND,HIGHLAND HOSPITAL,CA,94602,81623950
2094,16103.028175740,urban,ROCHESTER,HIGHLAND HOSPITAL,NY,14620,33719741
1686,14984.387900356,urban,HIGH POINT,HIGH POINT REGIONAL HOSPITAL,NC,27261,25263678
2031,13239.499753816,urban,HERRIN,HERRIN HOSPITAL,IL,62948,26889424
1206,14155.789386401,urban,BEAVER,HERITAGE VALLEY BEAVER,PA,15009,17071882
1649,22738.281989084,urban,VALENCIA,HENRY MAYO NEWHALL  HOSPITAL,CA,91355,37495427
2559,15633.829620946,urban,WYANDOTTE,HENRY FORD WYANDOTTE HOSPITAL,MI,48192,40006970
